62.000000	-0.000000	1.322411	-4.351395	6.941978	-16.616927	20.413898	-31.230629	28.499554	-60.757767	71.663959	-88.356623	64.874921	-152.150211	87.552049	-157.420877	68.435991	0.933344	0.846484	0.878941	0.990379	0.912939	0.887574	0.915191	4843.075184	4558.172433	36.604283	1092.761781	963.791993	92.220888	1699548769.445666	0.000000
63.000000	-1.858542	9.012503	-20.654093	33.114839	-40.547283	59.810981	-64.259341	67.060060	-95.485532	199.451687	-221.424300	107.372903	-53.905922	206.419023	-169.486280	43.656827	0.815101	0.953195	0.947179	0.917583	0.827405	0.974577	0.994179	4561.236789	5059.011237	36.590303	1098.080928	1002.395793	89.406705	1699548769.449666	0.000000
64.000000	-3.686431	15.705672	-30.413904	48.082722	-81.517622	91.935515	-79.327366	87.957237	-75.771080	16.296007	22.553305	-42.266967	193.635598	-250.296809	325.779952	-244.927510	0.844240	0.839133	0.860473	0.978169	0.827120	0.812532	0.902002	5376.976420	4679.364735	36.600532	1069.170853	1010.645226	92.472274	1699548769.453666	0.000000
65.000000	-5.232089	18.907529	-41.290988	61.183692	-62.924130	54.023824	-21.861961	-18.360233	50.510030	-119.410131	239.700461	-251.414068	109.963603	-52.215004	-14.104291	79.487159	0.949633	0.813687	0.919927	0.917014	0.946486	0.969178	1.065292	5284.768159	5395.220348	36.598851	998.415925	1004.018547	92.408366	1699548769.457666	0.000000
66.000000	-6.855664	24.360337	-48.647170	40.020206	-29.110335	-9.111857	70.997147	-139.232183	133.814630	-128.377926	21.312812	55.526383	-80.888104	114.227889	-52.646362	180.265476	0.924395	0.835116	0.853636	0.934703	0.857278	0.889963	1.089362	5334.044803	4972.529408	36.602572	1005.702191	1061.366472	92.882815	1699548769.461666	0.000000
67.000000	-8.428532	26.781152	-43.805376	28.932061	12.637639	-77.748267	105.631250	-122.668039	36.731633	36.587432	-213.008089	153.752535	-106.634560	-3.758734	166.761906	-321.198470	0.890514	0.825999	0.804720	0.879712	0.909712	0.832154	0.920725	5076.086850	5078.965678	36.609282	1091.176109	1064.095128	83.121372	1699548769.465666	0.000000
68.000000	-9.935652	29.587682	-30.416825	-1.223133	56.850549	-100.274141	85.998860	7.421626	-92.509873	120.379361	-129.607970	-36.448250	114.255158	-238.633657	95.792789	34.422332	0.924604	0.840087	0.864253	0.908479	0.908698	0.897720	1.032140	4885.905252	4664.624412	36.590885	962.529022	1024.828496	86.576768	1699548769.469666	0.000000
69.000000	-10.985155	24.850330	-15.074640	-34.020215	61.585481	-50.517018	-21.363156	115.897565	-140.415097	25.797213	94.692266	-224.816279	54.024079	105.807563	-253.677292	211.246168	0.919477	0.878392	0.997806	0.984501	0.871177	0.854135	0.906403	5354.174237	4615.710255	36.591630	965.636322	1017.114960	87.362876	1699548769.473666	0.000000
70.000000	-12.025164	25.988296	-1.211238	-39.803808	75.861794	-0.086259	-71.832665	100.943116	2.339908	-79.527106	153.895282	9.570891	-258.687329	230.225613	16.948719	-144.234953	0.874337	0.926759	0.956922	0.944260	0.933367	0.974513	1.006858	5090.114288	4557.628668	36.594786	1019.093969	1088.384982	90.513104	1699548769.477666	0.000000
71.000000	-12.652527	18.820011	15.472281	-50.348500	22.300387	64.602176	-113.211835	3.572648	122.549713	-63.782732	-30.228984	192.212313	-87.425095	-225.763053	54.817676	-0.387992	0.946970	0.818669	0.854038	0.914470	0.983106	0.853851	1.096508	5107.367598	4720.876634	36.606112	918.215593	996.113366	82.946490	1699548769.481666	0.000000
72.000000	-13.917683	13.998340	28.789125	-56.010176	-15.091586	88.093302	-39.247331	-124.236606	66.543787	70.220304	-143.649857	11.485559	109.154674	-124.072060	-221.621565	249.184628	0.899474	0.947743	0.811454	0.826723	0.802370	0.870249	0.961266	4551.557438	5199.366248	36.600349	926.786515	965.986165	93.556596	1699548769.485666	0.000000
73.000000	-13.652134	9.849154	39.469941	-29.667614	-41.354714	83.852422	64.933849	-71.401875	-39.662461	178.786190	-0.226083	-74.274852	33.811526	144.851868	-146.607078	-277.413419	0.897009	0.872129	0.979149	0.811811	0.832488	0.975822	1.051656	5487.713120	5042.636829	36.597579	935.677967	1092.271908	82.454638	1699548769.490361	0.000000
74.000000	-13.833381	2.270842	36.306559	-6.189133	-74.021482	13.799434	112.477453	-22.047587	-90.541259	33.056983	149.301787	-22.642582	-158.492161	58.507505	321.938596	-101.875767	0.950179	0.815129	0.890634	0.828707	0.872876	0.937835	0.912721	5331.807470	5173.631223	36.592927	922.880431	991.695210	87.069810	1699548769.494361	0.000000
75.000000	-13.820116	-4.644103	36.411360	22.304800	-65.967384	-64.054229	59.052300	108.311898	-46.592001	-173.400993	63.743053	78.083694	-44.323033	-74.656453	-10.895534	193.484803	0.881940	0.931795	0.940663	0.954265	0.843352	0.900564	0.996183	4869.154659	4855.680857	36.599217	1034.243052	908.252351	83.001510	1699548769.498361	0.000000
76.000000	-14.494882	-12.129080	38.258140	36.293112	-32.167691	-60.941300	-4.937481	70.743175	58.743404	-148.271641	-110.799546	40.759387	264.532824	48.100013	-170.049871	-48.141733	0.820529	0.972163	0.848609	0.921716	0.949826	0.889463	1.031958	5471.613954	5371.657546	36.608202	1045.640537	972.928552	99.407544	1699548769.502361	0.000000
77.000000	-13.164296	-16.398876	20.936911	51.362812	16.260373	-73.345679	-104.923266	19.857006	179.876973	81.620520	-103.780735	-247.390817	2.619832	225.039533	160.628027	-143.643379	0.866634	0.988192	0.807918	0.854538	0.972674	0.886902	0.982542	5379.448490	5173.703527	36.609112	1010.524023	995.143489	82.287188	1699548769.506361	0.000000
78.000000	-13.407449	-22.836090	6.524280	56.077349	58.584149	-16.120201	-124.141672	-84.794050	49.521172	87.282945	75.129185	-53.703375	-215.663704	-57.420975	88.040690	257.510267	0.970538	0.919799	0.881159	0.950349	0.960530	0.875328	1.056850	4677.330644	4737.127635	36.596977	941.849990	986.722127	86.782759	1699548769.510361	0.000000
79.000000	-11.636109	-23.916302	-10.511446	38.237191	69.348641	33.702749	-34.027284	-133.161834	-55.428390	35.438398	99.058840	73.230713	24.461147	-49.420059	-54.054212	-99.294211	0.805946	0.867767	0.947700	0.801292	0.981318	0.887608	0.999605	4631.106555	5445.571511	36.596737	1031.598438	961.102143	87.701346	1699548769.514361	0.000000
80.000000	-10.532905	-26.051445	-25.879122	12.109452	74.446716	77.951552	35.160725	-36.554607	-145.251584	-84.743613	-51.626718	139.962326	163.704691	134.586259	18.090338	-151.868510	0.997834	0.833538	0.937374	0.919453	0.838747	0.801189	0.948067	4769.752422	4563.591225	36.607415	987.624319	1043.813217	80.523028	1699548769.518361	0.000000
81.000000	-9.985779	-27.047105	-31.203184	-16.589083	25.042285	77.506695	84.681557	69.697989	-11.388725	-124.486043	-159.274103	-145.172355	-27.288058	48.571369	343.628958	237.602277	0.871009	0.980358	0.926885	0.911977	0.990863	0.939532	1.005309	5145.458862	5229.217595	36.595677	912.499397	1049.737267	99.274195	1699548769.522361	0.000000
82.000000	-8.035911	-27.221311	-40.956980	-44.087672	-12.631658	32.131972	65.963292	154.807394	108.392478	51.571503	-30.829259	-102.746264	-266.913356	-155.890070	-202.302206	-33.882267	0.948798	0.982167	0.964480	0.842839	0.880149	0.861965	1.059336	4519.770206	5153.793431	36.591344	1050.463528	911.818934	98.047019	1699548769.526361	0.000000
83.000000	-6.519240	-22.663010	-38.015274	-48.825458	-51.288236	-29.820809	7.167761	43.683111	122.813108	151.725960	82.867336	193.161717	71.215808	-17.454082	-46.618693	-177.495561	0.993627	0.820951	0.874033	0.873622	0.915414	0.944166	0.925525	4560.723750	5277.889090	36.595485	1041.389294	978.077559	96.142438	1699548769.530361	0.000000
84.000000	-5.421944	-19.169452	-37.883754	-47.001252	-74.995774	-74.795028	-72.459441	-34.907994	-25.897294	33.975868	80.906974	98.984315	256.012945	162.293673	198.362431	113.065575	0.839349	0.878127	0.842594	0.908981	0.936095	0.946992	0.969172	5185.054006	4690.663223	36.607876	1043.294865	989.881269	96.091566	1699548769.534361	0.000000
85.000000	-3.671219	-12.305751	-28.567659	-47.861764	-50.629277	-66.445467	-99.093094	-70.942057	-150.827512	-168.852755	-83.957708	-124.046556	-55.135122	-78.976179	-16.667436	20.842280	0.954802	0.821001	0.903451	0.895937	0.953459	0.958994	0.938247	4551.259292	5006.088742	36.604115	991.104726	1031.371880	91.202225	1699548769.538361	0.000000
86.000000	-1.782849	-6.205311	-11.086004	-21.525126	-23.178881	-35.629596	-51.353912	-62.506503	-116.009156	-77.244338	-139.719064	-148.034052	-213.837367	-249.702941	-326.497146	-159.063099	0.988898	0.998212	0.824849	0.840806	0.805676	0.892579	1.056250	4816.590557	5401.295104	36.594461	902.250793	1078.947167	85.167838	1699548769.542361	0.000000
87.000000	0.000000	1.464727	4.281315	7.417918	17.097939	21.323339	39.179389	45.182022	39.903407	55.020981	77.915162	51.813650	81.792446	129.525518	212.791027	108.439935	0.899738	0.996221	0.956731	0.828099	0.881708	0.895837	1.073827	4600.819432	4588.188102	36.597919	1092.310683	1092.084346	97.388125	1699548769.546361	0.000000
88.000000	1.847471	8.913173	18.657282	37.808725	52.196236	86.326080	116.791987	128.502510	127.039774	147.673481	207.972681	230.228494	104.003181	93.840565	55.404290	144.497528	0.975289	0.862445	0.978638	0.823615	0.856862	0.942668	0.923978	5091.669608	5313.477101	36.601069	1088.790849	928.012540	85.698362	1699548769.553882	0.000000
89.000000	3.470083	15.507389	27.485579	53.954109	65.864653	90.768212	59.601763	90.464326	47.654028	17.973774	-14.796311	-104.697443	-79.283851	-85.565165	-229.940380	-348.113605	0.906389	0.997201	0.802947	0.843958	0.914759	0.812178	1.010541	4743.334962	4747.699227	36.597283	952.882503	1019.586326	82.784963	1699548769.557882	0.000000
90.000000	5.334306	18.916474	41.873919	66.585994	50.113662	63.084042	22.457071	-18.120659	-84.304199	-159.831891	-203.804704	-236.296358	-76.473711	-101.151462	8.828503	183.397967	0.827139	0.800747	0.915040	0.949452	0.864036	0.924013	0.963165	5343.297094	5287.076718	36.595520	939.035119	946.107550	94.800875	1699548769.561882	0.000000
91.000000	6.860760	23.440506	39.272789	56.292785	25.162608	-7.698810	-81.667762	-106.884538	-118.691084	-112.998360	-27.787142	63.696984	92.718294	153.100846	104.351127	42.461982	0.954823	0.808857	0.839865	0.998306	0.871895	0.900854	1.077618	5396.467877	5229.959475	36.603761	1078.150349	914.746796	88.776777	1699548769.565882	0.000000
92.000000	8.707990	27.253258	41.535293	24.722965	-14.272268	-55.126457	-82.075071	-77.431671	-18.296689	32.441551	144.013296	104.055749	51.151233	-5.478814	-178.255328	-379.679169	0.835894	0.972157	0.919892	0.860358	0.947451	0.910777	0.921360	4590.823667	5078.690257	36.609402	1005.200118	1099.604588	94.497788	1699548769.569882	0.000000
93.000000	9.438882	26.627263	30.491992	-1.110148	-52.529214	-95.952110	-53.201825	10.809561	99.106142	189.979944	73.771370	-36.183072	-163.855287	-89.379807	-33.288028	98.661998	0.925268	0.833337	0.838368	0.820293	0.883388	0.859264	1.060333	4891.621233	4742.404543	36.602458	1048.194865	1032.741715	97.921844	1699548769.573882	0.000000
94.000000	11.369349	28.051540	17.710070	-32.665091	-53.263951	-66.592074	21.375442	132.102688	107.642325	17.968553	-164.446333	-167.791119	-34.737793	104.141244	93.960670	183.676261	0.812052	0.931354	0.963285	0.976661	0.803138	0.898520	1.080939	5294.684289	5265.416966	36.606213	1006.138921	961.151325	86.122219	1699548769.577882	0.000000
95.000000	12.514309	23.279711	1.006270	-57.933545	-73.801475	-0.106423	93.017945	125.556655	-1.768581	-168.161956	-116.869045	6.507753	160.197352	113.690558	-20.021213	-291.382734	0.871324	0.986446	0.802201	0.913804	0.808091	0.870669	1.027447	5331.085342	5028.020973	36.605318	968.909912	1047.135858	92.183965	1699548769.581882	0.000000
96.000000	12.693042	22.312666	-12.699368	-63.974951	-34.757554	50.465196	83.664256	4.230835	-108.456231	-55.808291	38.933946	189.087612	107.674024	-116.294701	-69.055814	-0.976270	0.931093	0.898978	0.861670	0.831384	0.974891	0.969605	1.009122	5419.100906	4749.997467	36.591615	982.408131	1094.832148	95.235708	1699548769.585882	0.000000
97.000000	13.739615	15.413201	-26.827266	-50.699210	15.611938	66.448264	41.733939	-107.925609	-63.961142	34.606594	112.407149	7.962746	-73.296486	-147.250912	206.045235	203.070007	0.939608	0.844488	0.964090	0.834291	0.817493	0.854684	0.901028	4501.834350	5180.844528	36.601998	1080.345332	1096.379986	99.792066	1699548769.589882	0.000000
98.000000	14.398816	9.767982	-39.950279	-30.863570	48.874351	65.420105	-48.219417	-67.570356	27.563789	168.764393	0.520920	-101.719576	-70.629834	221.133252	177.472715	-175.526077	0.951251	0.823840	0.884568	0.959161	0.806473	0.811351	1.008166	5160.628102	4651.619175	36.604968	978.009515	956.205420	89.579973	1699548769.593882	0.000000
99.000000	13.458985	2.132105	-38.850515	-4.786247	65.822226	12.641328	-116.997886	-21.498554	181.531137	16.487539	-227.677735	-34.171694	215.648613	48.538178	-157.327867	-33.179105	0.965011	0.836486	0.922239	0.925328	0.898189	0.830830	0.925358	4683.209616	4682.365142	36.597762	941.776524	928.660276	81.646167	1699548769.597882	0.000000
100.000000	13.627684	-5.289504	-35.444813	22.953646	65.024236	-50.470675	-67.393795	92.394775	49.815915	-105.966295	-63.327172	89.279794	29.631300	-242.177685	19.163381	249.797058	0.912149	0.948409	0.926030	0.908140	0.860568	0.960198	0.995758	4653.719103	5105.580304	36.603787	1068.566394	932.604252	81.017686	1699548769.601882	0.000000
101.000000	14.011534	-11.387734	-35.775229	51.593030	22.532985	-102.528539	3.364052	130.527930	-88.032065	-87.432886	119.992779	76.893221	-274.309286	19.797640	293.840973	-227.404173	0.895462	0.952227	0.940510	0.941416	0.932806	0.967997	0.933285	4660.170889	4934.580578	36.594848	1049.841749	1035.352987	82.400018	1699548769.605882	0.000000
102.000000	13.918618	-18.598811	-22.763756	66.700890	-13.688821	-73.612920	52.347097	34.551299	-163.773088	78.801138	83.981485	-77.644794	-3.669544	186.763574	-45.156968	-31.698818	0.883355	0.974990	0.932649	0.974945	0.835203	0.861181	0.959516	5052.385726	5169.943029	36.609079	979.594024	916.199760	86.001293	1699548769.609882	0.000000
103.000000	12.248298	-24.762960	-6.445642	54.069685	-60.383127	-17.702055	116.137609	-78.629724	-34.384002	168.591971	-127.018111	-117.833394	87.861002	-59.144874	-32.113936	235.267811	0.931883	0.892137	0.912186	0.815257	0.860421	0.872183	0.989810	5005.479311	5445.147239	36.593870	918.657804	1074.536238	85.607859	1699548769.618008	0.000000
104.000000	11.826008	-25.068023	10.533011	44.600934	-58.995620	44.581082	33.443235	-123.800963	83.421600	32.617559	-67.977173	220.306855	-19.388399	-203.809227	101.156198	-135.585439	0.906461	0.847106	0.838414	0.800840	0.970056	0.840616	1.038908	5397.666680	4853.971563	36.603149	1016.568038	1056.791939	98.296811	1699548769.622008	0.000000
105.000000	11.429898	-27.658082	25.397563	14.126867	-68.882995	83.395289	-29.219779	-62.149704	67.414776	-127.294963	50.365520	45.462670	-277.977128	214.375535	-4.336107	-267.200837	0.967492	0.958379	0.987194	0.987168	0.955082	0.972194	1.061924	4529.869900	4960.992982	36.606554	963.746366	910.767512	98.741117	1699548769.626008	0.000000
106.000000	9.354662	-29.273780	33.717141	-12.699077	-33.970353	74.884966	-118.741543	54.281040	15.036522	-109.347696	223.785805	-103.681932	53.483614	72.221499	-153.539439	64.842583	0.981958	0.855888	0.917442	0.817117	0.922431	0.944164	1.010574	4790.292145	5311.390045	36.594594	1006.892503	1054.659309	94.213360	1699548769.630008	0.000000
107.000000	8.068307	-24.150720	37.599877	-40.226297	11.894646	26.294413	-83.633606	152.453302	-82.226597	70.723526	25.619507	-49.144860	189.950245	-110.542443	70.165512	-10.338591	0.908913	0.999819	0.910958	0.950487	0.949561	0.838097	1.011172	5419.645016	5128.216502	36.602322	1077.094220	987.411142	98.626335	1699548769.634008	0.000000
108.000000	7.013886	-24.281522	36.062115	-56.144567	62.270164	-22.438623	-7.459633	72.886459	-143.979742	188.142594	-77.918821	95.379675	-27.556028	-24.281959	57.592788	-117.035485	0.875858	0.968358	0.839977	0.955944	0.816915	0.814992	1.063032	5398.024294	4897.431342	36.599754	1036.137069	920.148926	83.936014	1699548769.638008	0.000000
109.000000	5.395094	-19.087549	32.005457	-57.140758	78.485677	-82.701136	73.346905	-62.998955	22.035041	30.125986	-62.725154	78.147341	-166.015829	75.285841	-323.990647	282.352138	0.837465	0.981003	0.806884	0.958240	0.940366	0.889386	1.041059	5067.572968	5271.492873	36.601785	920.261412	988.848862	96.244369	1699548769.642008	0.000000
110.000000	3.412730	-12.790551	28.897589	-51.171401	71.815917	-94.936423	67.824295	-96.801853	117.322272	-168.717724	175.027121	-69.620555	68.203447	-43.912327	8.426774	36.997642	0.842962	0.826623	0.847159	0.928939	0.833335	0.846983	1.091573	5422.060856	5493.464926	36.598505	942.258249	901.883089	98.889921	1699548769.646008	0.000000
111.000000	1.807440	-6.066596	12.313808	-22.923960	30.470965	-34.204875	53.819284	-48.150153	47.503879	-109.283631	113.194238	-193.619260	166.455100	-230.552173	78.103981	-354.849086	0.976513	0.854231	0.952295	0.939664	0.838266	0.851245	0.943160	4984.237030	5032.615017	36.604592	1047.400276	1006.774331	92.996417	1699548769.650008	0.000000
112.000000	-0.000000	1.346812	-4.069216	7.767742	-17.128448	25.598475	-34.350954	43.467930	-34.544223	31.024891	-42.656965	66.277895	-48.868120	151.810795	-152.372032	155.801907	0.875388	0.865614	0.858816	0.889260	0.824957	0.883146	1.064334	4778.017239	4815.560451	36.601891	964.505186	1067.530300	97.348628	1699548769.654008	0.000000
113.000000	-1.731812	9.079017	-17.435400	31.649351	-53.020205	54.008924	-105.591884	66.840197	-116.383479	135.177819	-108.018524	190.829784	-56.966983	92.467383	-99.771152	122.797546	0.997930	0.812321	0.957310	0.945338	0.905107	0.897204	0.981368	4988.435267	4792.931791	36.601481	996.985035	975.168371	99.536286	1699548769.658008	0.000000
114.000000	-3.626946	16.113277	-35.881764	58.370492	-84.719977	86.664677	-71.748662	82.468730	-76.779685	28.668587	9.373081	-34.036232	168.025339	-272.587821	61.905611	-256.506483	0.862033	0.969062	0.828559	0.990102	0.847502	0.841558	0.959366	5293.896959	5184.962222	36.596492	1038.077580	944.097932	85.758618	1699548769.662008	0.000000
115.000000	-4.985739	18.630756	-36.330099	60.131562	-58.925782	36.255420	-26.218210	-33.983923	83.193682	-119.613712	211.459869	-248.465672	124.413717	-49.003643	-23.831761	74.805668	0.942559	0.996528	0.852496	0.922353	0.942221	0.861654	1.098717	5350.009615	5172.890168	36.594557	977.661136	1009.476112	91.044120	1699548769.666008	0.000000
