122.000000	-6.944033	22.778102	-41.754548	56.079843	-22.495753	-11.007307	64.661062	-142.546891	96.911162	-150.144406	43.913530	24.732992	-117.913127	91.279418	-54.577264	96.283519	0.805761	0.823522	0.824369	0.921510	0.800889	0.827866	0.957709	5007.634019	4929.288923	36.591624	1058.678078	1063.497189	83.515259	1702049930.459366	0.000000
123.000000	-8.296406	29.267868	-37.738557	26.644149	12.250807	-75.666058	108.691837	-117.081233	26.865453	32.646207	-181.275842	118.704304	-114.352539	-4.133632	58.221886	-66.257899	0.852426	0.996356	0.911806	0.987966	0.868157	0.889605	1.023885	4606.328382	5046.500356	36.599985	935.139548	917.336071	81.686798	1702049930.463366	0.000000
124.000000	-9.660143	25.922975	-25.900842	-1.355760	57.294842	-102.597624	57.613044	14.243160	-72.060865	149.647450	-113.453457	-16.676312	245.450181	-280.234598	77.730391	51.834847	0.968153	0.873724	0.807747	0.898647	0.810770	0.882275	0.919553	5178.573228	5373.193264	36.592361	911.810256	904.671780	97.650431	1702049930.467366	0.000000
125.000000	-11.366742	27.709771	-16.163074	-33.740599	71.535707	-60.815940	-19.705082	98.576529	-93.238666	16.508987	77.145968	-97.117066	101.638848	40.613270	-178.996406	155.911463	0.877807	0.880063	0.849548	0.808971	0.924649	0.908757	0.984996	4796.462471	4801.392541	36.607689	975.053960	994.255028	93.338689	1702049930.471366	0.000000
126.000000	-12.238648	24.257813	-1.166418	-48.120654	67.421619	-0.108998	-69.613711	110.429986	1.623487	-95.642380	74.827811	10.901957	-189.640815	211.913344	5.028322	-72.190058	0.975187	0.968633	0.908245	0.818566	0.927516	0.958937	1.014228	5108.685663	5327.686984	36.596588	904.801416	1079.386261	98.096972	1702049930.475366	0.000000
127.000000	-12.716329	21.791094	14.622886	-63.564421	26.369013	45.492147	-77.396207	4.046529	101.342831	-52.537140	-54.232834	129.669388	-33.567794	-145.773410	95.964086	-1.029097	0.979353	0.815463	0.800373	0.971223	0.906999	0.905029	1.096253	5220.360628	4768.397889	36.600346	905.599386	981.485448	91.850531	1702049930.479366	0.000000
128.000000	-13.789111	14.625115	32.364515	-47.931508	-17.405245	59.711597	-24.463084	-69.049186	61.401899	49.004897	-171.019048	18.107081	87.143015	-149.873096	-216.633055	78.682591	0.981763	0.885222	0.870895	0.822142	0.807387	0.952968	0.902007	5453.221054	5073.318136	36.598267	926.174491	1092.761653	91.637190	1702049930.483366	0.000000
129.000000	-13.988932	8.431341	34.083689	-27.515402	-41.104247	62.445549	38.315016	-115.762541	-19.918414	192.306223	-0.611636	-108.637037	25.432715	109.895677	-28.842295	-232.152927	0.860195	0.869504	0.859757	0.886742	0.912007	0.995280	0.963897	4507.712714	5259.332293	36.609825	1098.133553	1067.777566	83.688582	1702049930.487366	0.000000
130.000000	-14.050176	2.009544	42.133477	-6.115573	-64.112588	9.810473	86.366048	-11.483313	-109.290410	24.279859	142.647076	-24.428506	-140.848287	58.311274	171.476684	-34.028177	0.932001	0.866575	0.905145	0.875896	0.821934	0.818231	1.002469	4527.413123	5295.227886	36.594910	1033.078124	959.393136	89.870043	1702049930.491366	0.000000
131.000000	-13.792985	-5.206403	46.244120	20.130419	-57.181179	-49.528887	68.354012	104.286699	-104.391662	-107.411468	65.891396	186.030206	-14.658253	-72.654329	-21.571922	144.435387	0.860987	0.900910	0.806857	0.951091	0.887990	0.946105	0.966128	5480.012191	5057.364215	36.606363	1082.204828	933.701589	97.455630	1702049930.495366	0.000000
132.000000	-13.368085	-10.845007	33.662715	38.424477	-25.424388	-101.029672	-3.499151	86.026471	78.753267	-106.955378	-59.433369	39.424897	127.767056	45.604496	-197.455375	-37.860031	0.833662	0.860887	0.899389	0.827252	0.825514	0.967740	0.982238	5422.245589	4506.604634	36.598137	973.131368	984.041641	88.791299	1702049930.499366	0.000000
133.000000	-13.815557	-16.280129	20.372943	61.449285	16.657834	-75.021465	-60.013142	42.196330	109.924056	56.775723	-111.382576	-180.282452	2.936700	308.777086	132.141241	-52.155677	0.941702	0.881350	0.984694	0.862616	0.873077	0.883276	1.000522	5045.608730	4773.623412	36.592341	973.839027	1005.125793	91.063909	1702049930.503366	0.000000
134.000000	-13.291612	-20.508595	6.334275	54.685385	64.324043	-23.341905	-95.015097	-90.400149	35.640567	87.017466	124.582918	-104.340717	-235.958197	-34.054267	138.139935	350.844596	0.917645	0.989138	0.949187	0.874245	0.938703	0.824313	0.916471	4819.060323	4719.082858	36.597943	959.941597	995.125156	92.750015	1702049930.510115	0.000000
135.000000	-12.457378	-27.255383	-10.770440	34.298955	87.194218	35.058827	-55.543223	-119.736570	-108.208818	28.410028	138.881051	99.352675	13.694861	-158.317019	-238.166784	-76.955856	0.941255	0.931182	0.848874	0.932569	0.865712	0.818543	1.096946	5291.578358	4917.738335	36.599072	1032.905638	956.068827	90.989660	1702049930.514115	0.000000
136.000000	-11.201645	-26.777466	-23.404159	14.192204	58.275181	72.424573	43.562746	-37.842328	-95.234949	-135.639229	-56.497826	96.192080	125.167219	193.703215	13.572009	-62.273507	0.918341	0.819863	0.982134	0.898388	0.980893	0.866308	0.980877	4798.143924	4570.355843	36.608737	905.776314	989.707693	88.609485	1702049930.518115	0.000000
137.000000	-9.571132	-26.944054	-40.291609	-15.637979	31.420466	62.542326	74.669069	54.363550	-9.514980	-145.643159	-176.394406	-137.102023	-30.111397	88.604219	146.050328	296.964630	0.862823	0.937900	0.930945	0.921037	0.851519	0.807978	0.955984	5432.765141	5247.400420	36.602652	959.934190	975.906581	81.792623	1702049930.522115	0.000000
138.000000	-8.338333	-25.041786	-42.890186	-43.427068	-17.067436	24.366057	67.937751	106.233840	117.484336	89.956638	-9.446138	-129.742058	-187.246135	-150.139216	-238.418197	-5.675294	0.933920	0.833417	0.974116	0.955047	0.806290	0.826828	0.943456	5473.450832	5279.018868	36.597333	1093.107174	1091.161521	86.513597	1702049930.526115	0.000000
139.000000	-6.850979	-25.193866	-41.223985	-61.613830	-52.924963	-27.028652	8.862377	66.088219	139.915640	196.181706	186.967102	86.993328	100.930686	-30.610738	-186.681152	-66.773167	0.819160	0.805811	0.925745	0.834103	0.965628	0.810830	0.916243	5291.340666	5018.705135	36.599610	961.196462	982.507792	87.018390	1702049930.530115	0.000000
140.000000	-5.319536	-18.389976	-37.192492	-58.588696	-65.877731	-64.918224	-92.847937	-53.738569	-17.981713	21.665894	100.840645	168.985218	153.798007	85.934910	182.804571	185.128287	0.891493	0.832296	0.901503	0.952280	0.901582	0.897152	1.068924	4624.839322	4816.007432	36.598872	1095.680985	1099.154755	97.579297	1702049930.534115	0.000000
141.000000	-3.469563	-12.602910	-29.236371	-38.335091	-48.282540	-64.454079	-79.230694	-92.391342	-73.938562	-99.283277	-74.290668	-95.570893	-84.501274	-90.131891	-21.977133	33.428209	0.857353	0.996504	0.854765	0.881638	0.817951	0.974013	1.094607	4664.463301	5478.394987	36.600666	955.505238	1067.574616	92.608438	1702049930.538115	0.000000
142.000000	-1.772350	-5.935088	-10.187113	-17.560902	-25.411963	-37.611142	-43.796148	-75.227902	-115.270351	-63.367842	-114.665533	-170.831538	-136.101133	-166.636280	-139.702315	-174.589516	0.947016	0.985962	0.943726	0.997207	0.963601	0.835457	1.020952	5357.512680	5436.056619	36.593221	1055.084378	1022.713094	99.761792	1702049930.542115	0.000000
143.000000	0.000000	1.363800	3.690829	9.383213	13.136121	26.363188	32.428652	26.723115	28.990313	43.331790	114.878363	87.539724	129.910926	62.154070	54.404838	91.905362	0.836678	0.950934	0.922287	0.995661	0.876543	0.934511	1.049511	4827.876502	4985.810645	36.590130	990.546577	1027.566101	96.028084	1702049930.546115	0.000000
144.000000	1.773899	9.192286	17.826580	33.281260	61.043826	61.711976	67.557444	136.016845	79.313796	171.780670	184.958887	237.395685	65.777227	71.164010	58.944414	120.423627	0.843393	0.827153	0.977690	0.900196	0.846603	0.811248	0.974583	4599.072078	5089.798421	36.597016	938.705953	923.304613	84.046006	1702049930.550115	0.000000
145.000000	3.440334	14.267236	33.493786	54.416460	85.116749	89.502988	87.153975	105.343231	75.993946	33.502728	-20.624178	-42.498179	-88.853474	-130.340370	-218.405725	-181.917963	0.940364	0.829865	0.877762	0.903552	0.915620	0.916517	1.011916	4960.239090	4792.377350	36.607784	929.485783	931.753525	82.081755	1702049930.554115	0.000000
146.000000	5.310025	21.641534	39.117411	52.107326	53.565669	61.068684	25.251343	-17.476162	-66.326976	-85.486174	-212.428706	-85.174126	-126.154593	-74.254116	6.785380	74.757576	0.923597	0.830022	0.926489	0.957873	0.921610	0.965114	0.931788	4838.547973	5305.669362	36.609010	972.427233	932.741353	82.346376	1702049930.558115	0.000000
147.000000	6.845379	24.684542	36.368315	42.945140	32.907851	-9.480838	-62.317677	-118.688401	-99.286029	-121.742695	-21.256515	70.128744	183.105814	193.500288	280.724491	80.111852	0.819635	0.846029	0.889699	0.904573	0.817621	0.908513	1.047841	5155.004476	4937.679988	36.608218	1017.865720	1067.738573	84.566048	1702049930.562115	0.000000
148.000000	8.666441	28.078418	42.231797	31.002961	-13.141423	-57.782988	-102.439573	-124.127962	-23.850380	44.499158	192.272753	254.779959	122.768534	-6.952917	-85.036869	-279.728798	0.977442	0.877939	0.860126	0.902013	0.856803	0.834699	0.946307	4844.665322	5110.514313	36.596417	1023.698223	1064.010391	87.595816	1702049930.566115	0.000000
149.000000	10.143525	26.802543	25.674405	-1.301703	-55.198027	-106.802749	-79.911332	10.992980	91.707648	105.639061	43.639821	-13.420061	-153.292833	-269.834712	-135.148487	29.734840	0.910287	0.833180	0.845847	0.913127	0.947518	0.894574	0.911350	5392.660356	5212.473160	36.592810	908.361416	963.434753	97.204175	1702049930.571583	0.000000
150.000000	10.800834	25.069950	14.956721	-25.343369	-76.536110	-61.320484	21.327475	123.371473	164.803381	27.099479	-160.352743	-147.460703	-112.949759	119.457550	215.076092	107.122611	0.881499	0.906247	0.844660	0.999591	0.809908	0.827015	0.982213	4934.029801	4982.640439	36.606636	956.178280	987.040371	97.877080	1702049930.575583	0.000000
151.000000	12.310005	23.758018	0.956872	-48.128289	-67.407892	-0.124964	56.203975	123.861340	-2.588697	-155.162794	-180.791880	7.923966	174.008701	150.279870	-17.172173	-168.467780	0.929245	0.831963	0.996562	0.874966	0.982700	0.823236	0.965164	5110.310037	4700.022575	36.604107	1065.570996	944.903300	86.665479	1702049930.579583	0.000000
152.000000	13.300101	19.395941	-14.540745	-55.124262	-30.949470	56.564610	79.528545	3.366516	-114.469637	-62.698571	73.245592	171.039838	49.044006	-123.435018	-57.651857	-1.389608	0.851985	0.852587	0.850606	0.909442	0.855601	0.921176	0.991085	4942.606834	5415.271519	36.592275	1033.899888	927.170323	92.323914	1702049930.583583	0.000000
153.000000	13.765965	15.636085	-31.668096	-49.948244	16.996129	65.150421	24.358278	-66.551335	-76.365698	83.074618	203.578920	12.748027	-145.742832	-59.302003	117.732587	365.338022	0.819589	0.816520	0.824792	0.825224	0.936410	0.950511	1.096902	5238.517094	4727.228273	36.606742	999.618815	1096.773367	95.521254	1702049930.587583	0.000000
154.000000	14.570251	8.830366	-38.836001	-30.697177	53.978792	70.506037	-43.577210	-97.275384	47.748346	197.927759	0.523208	-95.309852	-29.040904	193.219506	147.076398	-185.193189	0.974063	0.860997	0.885406	0.936083	0.833067	0.843552	1.084421	4847.584800	5159.415467	36.605821	912.945761	973.405032	82.442682	1702049930.591583	0.000000
155.000000	13.705681	2.228787	-42.978476	-5.321171	73.789359	8.959754	-78.906990	-13.207153	123.992261	23.924851	-118.572326	-24.155576	251.148264	38.092594	-327.999278	-83.112641	0.823292	0.987490	0.857176	0.827049	0.836233	0.971693	1.022474	5146.610505	5369.934276	36.608155	924.963118	1072.179314	94.669431	1702049930.595583	0.000000
156.000000	14.338778	-4.935805	-38.746570	20.207041	64.828444	-52.209241	-63.664413	61.914509	86.918154	-96.939795	-72.879733	93.693118	30.405895	-276.564804	7.016172	392.239058	0.805308	0.958416	0.861158	0.800081	0.962250	0.974762	1.048051	4840.417283	5447.079729	36.595385	1032.029247	1039.563134	89.481037	1702049930.599583	0.000000
157.000000	13.266190	-11.012430	-35.741072	42.208001	23.967103	-102.390997	3.559748	150.932738	-59.666791	-86.945683	124.121651	84.839987	-103.910544	39.697036	253.313948	-173.300147	0.926209	0.844954	0.836451	0.818590	0.921402	0.865362	1.074033	4536.611104	4755.676676	36.604587	1021.568778	1049.924875	91.300760	1702049930.603583	0.000000
158.000000	13.311822	-18.612857	-21.928479	59.434703	-11.863407	-70.607915	59.925203	42.446816	-80.689199	34.583059	90.709172	-79.286813	-1.964931	277.857935	-199.235888	-86.662414	0.938895	0.927582	0.834614	0.950817	0.988118	0.990923	1.075393	4922.168577	4618.533106	36.606197	1032.639746	963.422289	91.400549	1702049930.607583	0.000000
159.000000	12.979648	-21.698012	-5.763412	44.637503	-51.241581	-25.303711	98.804150	-81.610957	-53.740528	175.981958	-93.060529	-67.364049	282.482531	-77.265285	-179.809765	279.871724	0.972633	0.827304	0.919758	0.922414	0.898242	0.808126	1.040928	5270.040250	5257.785712	36.605244	948.411133	1095.426336	90.903519	1702049930.611583	0.000000
160.000000	11.358865	-28.763128	9.945762	34.066158	-73.661646	44.099010	29.491337	-107.413772	78.967156	36.196088	-210.616042	60.089865	-12.626322	-86.450495	80.176121	-42.379379	0.974648	0.884714	0.991910	0.995155	0.913865	0.874970	0.992529	4579.492343	4926.073249	36.609062	910.316073	996.618407	98.835266	1702049930.615583	0.000000
161.000000	11.323491	-29.849139	20.726102	15.044674	-66.013185	84.458279	-47.089778	-52.457535	115.213049	-88.188096	41.651148	104.147176	-173.159421	103.930943	-23.343450	-239.541316	0.877766	0.900145	0.885513	0.819137	0.878875	0.957266	0.955566	4880.411286	5173.864844	36.607557	903.786675	953.360814	98.867625	1702049930.619583	0.000000
162.000000	9.769450	-29.225381	34.802361	-15.554617	-34.297170	55.954008	-115.192766	75.175834	13.668241	-76.633758	101.904164	-73.695712	55.581767	70.550035	-138.002109	350.636235	0.921464	0.806413	0.915727	0.949785	0.964785	0.951445	1.057880	5478.240704	5472.747430	36.590897	959.034683	970.345254	90.288881	1702049930.623583	0.000000
163.000000	8.127445	-23.881354	38.841577	-34.507544	16.733056	28.511665	-75.872100	154.765949	-69.533871	70.973650	22.278586	-166.794109	147.715744	-99.362843	71.161245	-37.626446	0.859870	0.878617	0.828117	0.983690	0.919875	0.808363	1.020292	5449.188913	5094.448571	36.603326	1020.578869	990.906244	80.606558	1702049930.627583	0.000000
164.000000	6.546308	-22.871044	35.752471	-54.488403	41.900622	-21.923186	-7.567784	51.051166	-67.175815	77.393772	-90.037726	74.254654	-57.075938	-21.531229	64.265639	-327.355010	0.834338	0.854362	0.933193	0.957381	0.912971	0.932311	0.993845	5467.556932	5387.671009	36.595279	1038.899366	987.559662	96.502722	1702049930.635621	0.000000
165.000000	5.348007	-17.013302	34.644628	-46.782402	81.334468	-84.144281	62.500195	-39.838920	10.434168	16.675249	-92.707890	142.188640	-195.423243	103.694420	-307.448843	282.838491	0.948773	0.883978	0.967013	0.990871	0.904739	0.967889	0.949517	4691.841654	5290.396523	36.601904	966.605857	920.151045	84.216431	1702049930.639621	0.000000
166.000000	3.606377	-11.140050	24.465724	-48.510732	70.804273	-71.207217	94.725162	-110.370313	70.403785	-181.863818	169.575162	-103.600639	96.060727	-73.507101	19.926161	31.073199	0.997364	0.859518	0.850551	0.810716	0.865696	0.906413	0.935602	5220.590554	4529.784732	36.603339	919.754177	1086.229448	89.555587	1702049930.643621	0.000000
167.000000	1.706375	-6.168736	12.801463	-18.529991	31.856390	-44.004268	62.088538	-75.432099	90.751295	-87.574161	88.537171	-124.833112	230.528704	-251.214879	175.812877	-75.059017	0.800921	0.986578	0.825257	0.917082	0.959606	0.881495	0.906548	5131.711312	5427.220266	36.608319	960.003370	1019.292853	82.983534	1702049930.647621	0.000000
168.000000	-0.000000	1.385221	-4.087325	9.566842	-15.497082	17.319018	-26.812963	27.948505	-57.681069	84.089514	-80.725249	52.116824	-92.007793	93.146066	-182.343351	54.746814	0.977444	0.974676	0.978161	0.844823	0.927016	0.876045	0.920316	4909.512672	4700.803790	36.602696	1018.249031	973.495608	93.826626	1702049930.651621	0.000000
169.000000	-1.749353	7.696601	-18.088501	33.382752	-53.685414	89.355444	-99.684396	86.890052	-98.816449	95.703394	-131.255546	157.501976	-188.120840	85.265211	-175.757991	105.119536	0.915420	0.905498	0.967611	0.809125	0.905542	0.992710	0.918600	4972.725878	5289.359401	36.602525	949.638389	936.523557	94.474753	1702049930.655621	0.000000
170.000000	-3.456139	13.981081	-27.527373	57.493878	-59.880551	86.646530	-79.970843	68.324148	-77.226017	15.080641	16.401056	-90.500697	166.077094	-167.819081	113.428692	-175.412827	0.846201	0.837913	0.936275	0.919192	0.809832	0.974910	0.957703	4542.113631	4894.809742	36.600796	1076.055841	1007.772593	95.702658	1702049930.659621	0.000000
171.000000	-5.325888	21.621769	-43.040069	64.057566	-53.976230	44.072648	-15.288377	-23.117358	45.100446	-172.556475	195.593115	-207.345732	168.256962	-74.488794	-8.536604	44.505988	0.823349	0.994825	0.836891	0.899418	0.843658	0.858742	1.074219	5465.525387	5033.982042	36.600016	912.255706	947.007344	81.325947	1702049930.663621	0.000000
172.000000	-7.071532	23.294222	-40.739439	42.438505	-26.898440	-7.891788	67.694968	-110.428884	109.977557	-53.705311	54.288667	21.626404	-62.222866	210.616063	-259.738624	178.953191	0.943009	0.984590	0.937304	0.974199	0.813722	0.863419	1.038157	4800.612523	5383.437400	36.593136	938.068485	1060.607344	94.585825	1702049930.667621	0.000000
173.000000	-8.185673	26.460291	-35.748752	21.165707	16.542387	-72.902418	108.240383	-79.294031	20.993203	84.968239	-138.924769	159.697109	-171.136702	-5.247665	226.983373	-156.377566	0.868119	0.955781	0.899812	0.803861	0.842815	0.860273	0.939086	4761.704818	4677.988612	36.600981	1069.140360	1036.541922	93.113419	1702049930.671621	0.000000
174.000000	-9.516355	27.227339	-32.140392	-1.341283	58.475663	-61.447501	78.996863	11.023556	-100.161652	205.524018	-48.365753	-43.136138	170.294807	-155.279537	110.697220	55.101624	0.941478	0.842044	0.840412	0.825657	0.878093	0.868676	0.905609	4823.691569	5357.180338	36.595028	901.139693	919.252309	99.128446	1702049930.675621	0.000000
175.000000	-10.706428	28.009178	-17.678353	-29.404305	59.887041	-70.010211	-20.044014	83.799707	-63.012056	21.773695	56.793800	-253.879328	87.276055	41.943304	-274.064779	50.854851	0.823196	0.896368	0.874949	0.941665	0.907789	0.828719	0.923284	4808.868308	4556.956813	36.590649	990.115850	988.113064	92.739654	1702049930.679621	0.000000
